menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
924750,Beverages,Applebee's,"Raspberry Iced Tea, To Go","Raspberry Iced Tea, To Go, Flavored Iced Teas",80.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,18.0,0.0
924751,Beverages,Applebee's,Blackberry Iced Tea,"Blackberry Iced Tea, Flavored Iced Teas",50.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,0.0
924752,Beverages,Applebee's,"Blackberry Iced Tea, To Go","Blackberry Iced Tea, To Go, Flavored Iced Teas",80.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,18.0,0.0
924753,Beverages,Applebee's,Peach Iced Tea,"Peach Iced Tea, Flavored Iced Teas",60.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,13.0,0.0
924754,Beverages,Applebee's,"Peach Iced Tea, To Go","Peach Iced Tea, To Go, Flavored Iced Teas",80.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
924755,Beverages,Applebee's,Strawberry Iced Tea,"Strawberry Iced Tea, Flavored Iced Teas",50.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,11.0,0.0
924756,Beverages,Applebee's,"Strawberry Iced Tea, To Go","Strawberry Iced Tea, To Go, Flavored Iced Teas",80.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,17.0,0.0
924759,Beverages,Applebee's,"Brewed Iced Tea, To Go","Brewed Iced Tea, To Go, Iced Tea",5.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
924760,Beverages,Applebee's,Sweet Tea,"Sweet Tea, Iced Tea",90.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,22.0,0.0
924761,Beverages,Applebee's,"Sweet Tea, To Go","Sweet Tea, To Go, Iced Tea",130.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,33.0,0.0
924762,Beverages,Applebee's,Bottled Water,"Bottled Water, Water",0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
924763,Beverages,Applebee's,Perrier Sparkling Water,"Perrier Sparkling Water, Water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924765,Beverages,Applebee's,Perfect Margarita,"Perfect Margarita, Perfect Cocktails",300.0,0.0,0.0,0.0,0.0,320.0,40.0,1.0,31.0,0.0
924766,Beverages,Applebee's,Perfect Patron Margarita,"Perfect Patron Margarita, Perfect Cocktails",310.0,0.0,0.0,0.0,0.0,320.0,44.0,1.0,38.0,0.0
924776,Beverages,Applebee's,White Peach Sangria (Barefoot),"White Peach Sangria (Barefoot), Signature Mucho Cocktails",270.0,0.0,0.0,0.0,0.0,20.0,47.0,1.0,41.0,1.0
943878,Beverages,Applebee's,IBC Diet Root Beer,"IBC Diet Root Beer, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
943879,Beverages,Applebee's,Coke Zero,"Coke Zero, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
943880,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available In: Boneless Wings, Initial Order, Limited Time Offers",110.0,0.0,0.0,0.0,0.0,40.0,31.0,0.0,31.0,0.0
943882,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available In: Double Glazed Baby Back Ribs, Steaks & Ribs, Includes Fixed Sides",170.0,2.0,0.0,0.0,0.0,960.0,37.0,0.7636707021791768,31.0,2.0
943883,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available In: Double Glazed Baby Back Ribs, 1/2 Rack, Steaks & Ribs, Includes Fixed Sides",90.0,1.0,0.0,0.0,0.0,480.0,19.0,0.0,15.0,5.315274940617578
943884,Beverages,Applebee's,Dragon Fruit Lemonade,"Dragon Fruit Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,60.0,49.0,0.0,47.0,0.0
943885,Beverages,Applebee's,Blue Raspberry Lemonade,"Blue Raspberry Lemonade, Flavored Lemonades",180.0,0.0,0.0,0.0,0.0,60.0,47.0,0.0,45.0,0.0
943887,Beverages,Applebee's,"IBC Diet Root Beer, To Go","IBC Diet Root Beer, To Go, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
943888,Beverages,Applebee's,Minute Maid Lemonade Light,"Minute Maid Lemonade Light, Fountain Drinks",0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0
943889,Beverages,Applebee's,"Caffeine Free Coca Cola, To Go","Caffeine Free Coca Cola, To Go, Fountain Drinks",140.0,0.0,0.0,0.0,0.0,35.0,39.0,0.0,39.0,0.0
943890,Beverages,Applebee's,"Red Bull, Coconut Berry","Red Bull, Coconut Berry, Energy Drinks",110.0,0.0,0.0,0.0,0.0,90.0,28.0,0.0,27.0,0.0
943893,Toppings & Ingredients,Applebee's,Extra Hot Buffalo,"Extra Hot Buffalo, Available In: Boneless Wings, Initial Order, Limited Time Offers",150.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,41.0,0.0
943895,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available In: Boneless Wings, Initial Order, Limited Time Offers, Double Crunch Bone-In Wings",190.0,0.0,0.0,0.0,0.0,820.0,48.0,3.0,40.0,5.315274940617578
943896,Toppings & Ingredients,Applebee's,Honey Pepper,"Honey Pepper, Available In: Boneless Wings, Initial Order, Limited Time Offers, Double Crunch Bone-In Wings",230.0,0.0,0.0,0.0,0.0,190.0,59.0,0.0,51.0,5.315274940617578
943901,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available In: Double Crunch Bone-In Wings, Appetizers",260.0,2.5,0.0,0.0,0.0,1440.0,56.0,1.0,46.0,3.0
943905,Toppings & Ingredients,Applebee's,Thousand Island,"Thousand Island, Available In: House Salad, Side Salads",230.0,22.0,3.5,0.0,25.0,370.0,7.0,0.0,7.0,5.315274940617578
943909,Beverages,Applebee's,"Mango Fruit Smoothie, Kids","Mango Fruit Smoothie, Kids, Kids Fruit Smoothies",210.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,46.0,0.0
943910,Beverages,Applebee's,"Strawberry Banana Fruit Smoothie, Kids","Strawberry Banana Fruit Smoothie, Kids, Kids Fruit Smoothies",240.0,0.0,0.0,0.0,0.0,10.0,59.0,2.0,58.0,0.0
943912,Beverages,Applebee's,"Coca Cola, To Go","Coca Cola, To Go, Fountain Drinks",140.0,0.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
943913,Beverages,Applebee's,"Blue Raspberry Lemonade, To Go","Blue Raspberry Lemonade, To Go, Flavored Lemonades",280.0,0.0,0.0,0.0,0.0,85.0,70.0,0.0,68.0,0.0
943915,Beverages,Applebee's,Peach Lemonade,"Peach Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,48.0,0.0
943917,Beverages,Applebee's,Mango Smoothie,"Mango Smoothie, Fruit Smoothies",260.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,55.0,0.0
951505,Appetizers & Sides,Applebee's,"Riblets, Refill Order","Riblets, Refill Order, Limited Time Offers",710.0,38.0,11.0,0.0,85.0,1240.0,54.0,5.0,1.0,37.0
951514,Beverages,Applebee's,Date Night Daiquiri/ Mucho,"Date Night Daiquiri/ Mucho, Limited Time Offers",400.0,0.0,0.0,0.0,0.0,75.0,68.0,0.0,61.0,0.0
951515,Beverages,Applebee's,Tipsy Cupid/Mucho,"Tipsy Cupid/Mucho, Limited Time Offers",300.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,38.0,1.0
951521,Beverages,Applebee's,Coca Cola,"Coca Cola, Fountain Drinks",90.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,26.0,0.0
951522,Beverages,Applebee's,Half & Half Iced Tea & Lemonade,"Half & Half Iced Tea & Lemonade, Fountain Drinks",40.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,11.0,0.0
951523,Beverages,Applebee's,"Half & Half Iced Tea & Lemonade, To Go","Half & Half Iced Tea & Lemonade, To Go, Fountain Drinks",60.0,0.0,0.0,0.0,0.0,40.0,17.0,0.0,17.0,0.0
951524,Beverages,Applebee's,Mountain Dew Dark Berry Bash,"Mountain Dew Dark Berry Bash, Fountain Drinks",110.0,0.0,0.0,0.0,0.0,40.0,31.0,0.0,31.0,0.0
951525,Beverages,Applebee's,"Mountain Dew Dark Berry Bash, To Go","Mountain Dew Dark Berry Bash, To Go, Fountain Drinks",170.0,0.0,0.0,0.0,0.0,60.0,46.0,0.0,46.0,0.0
951526,Beverages,Applebee's,Passion Fruit Lemonade,"Passion Fruit Lemonade, Flavored Lemonades",190.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,48.0,0.0
951530,Beverages,Applebee's,Strawberry Mango Smoothie Swirl,"Strawberry Mango Smoothie Swirl, Fruit Smoothies",290.0,0.0,0.0,0.0,0.0,10.0,74.0,0.0,64.0,0.0
951531,Beverages,Applebee's,Dragon Fruit Iced Tea,"Dragon Fruit Iced Tea, Flavored Iced Teas",50.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,12.0,0.0
951532,Beverages,Applebee's,"Dragon Fruit Iced Tea, To Go","Dragon Fruit Iced Tea, To Go, Flavored Iced Teas",80.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,18.0,0.0
951533,Beverages,Applebee's,Passion Fruit Iced Tea,"Passion Fruit Iced Tea, Flavored Iced Teas",60.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,13.0,0.0
951534,Beverages,Applebee's,"Passion Fruit Iced Tea, To Go","Passion Fruit Iced Tea, To Go, Flavored Iced Teas",80.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
951535,Beverages,Applebee's,Crown Whiskey Sour,"Crown Whiskey Sour, Primo Rocks",180.0,0.0,0.0,0.0,0.0,35.0,20.0,0.0,19.0,0.0
951536,Beverages,Applebee's,Tito's Bay Breeze,"Tito's Bay Breeze, Primo Rocks",150.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0
951537,Beverages,Applebee's,Blue Aloha Mana Margarita,"Blue Aloha Mana Margarita, Signature Mucho Cocktails",260.0,0.0,0.0,0.0,0.0,350.0,38.0,0.0,30.0,0.0
951538,Beverages,Applebee's,Red Sangria,"Red Sangria, Signature Mucho Cocktails",230.0,0.0,0.0,0.0,0.0,10.0,36.0,1.0,30.0,0.0
951546,Fried Potatoes,Applebee's,Fries Basket,"Fries Basket, Sides & Extras",50.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,11.0,0.0
951547,Fried Potatoes,Applebee's,Waffle Fries,"Waffle Fries, Sides & Extras",480.0,24.0,4.5,0.0,0.0,1350.0,58.0,5.0,0.0,7.0
951553,Toppings & Ingredients,Applebee's,Chicken Breast Patty,"Chicken Breast Patty, Burger Substitutions, Bourbon St. Burger",190.0,2.5,1.0,0.0,150.0,690.0,0.0,0.0,0.0,40.0
951554,Toppings & Ingredients,Applebee's,Chicken Breast Patty,"Chicken Breast Patty, Burger Substitutions, Quesadilla Burger",190.0,2.5,1.0,0.0,150.0,1050.0,1.0,0.7636707021791768,0.0,41.0
951555,Toppings & Ingredients,Applebee's,Classic Hot Buffalo,"Classic Hot Buffalo, Available In: Boneless Wings, Refill Order, Limited Time Offers, Classic Combo",110.0,11.0,4.0,0.0,0.0,1350.0,1.0,0.0,0.0,0.0
951556,Toppings & Ingredients,Applebee's,Extra Hot Buffalo,"Extra Hot Buffalo, Available In: Boneless Wings, Refill Order, Limited Time Offers, Classic Combo",110.0,11.0,4.0,0.0,0.0,1350.0,2.0,0.0,0.0,0.0
951557,Toppings & Ingredients,Applebee's,Garlic Parmesan,"Garlic Parmesan, Available In: Boneless Wings, Refill Order, Limited Time Offers, Classic Combo",210.0,21.0,5.0,0.0,10.0,370.0,2.0,0.0,0.0,2.0
951558,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available In: Boneless Wings, Refill Order, Limited Time Offers, Classic Combo",100.0,0.0,0.0,0.0,0.0,410.0,24.0,1.0,20.0,0.0
951559,Toppings & Ingredients,Applebee's,Honey Pepper,"Honey Pepper, Available In: Boneless Wings, Refill Order, Limited Time Offers, Classic Combo",120.0,0.0,0.0,0.0,0.0,95.0,29.0,0.0,26.0,0.0
951560,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available In: Boneless Wings, Refill Order, Limited Time Offers, Classic Combo",130.0,1.5,0.0,0.0,0.0,720.0,28.0,0.7636707021791768,23.0,1.0
951561,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available in: Riblets, Initial Order, Limited Time Offers",260.0,0.0,0.0,0.0,0.0,1090.0,63.0,4.0,53.0,1.0
951562,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available in: Riblets, Initial Order, Limited Time Offers",350.0,3.5,0.5,0.0,0.0,1930.0,74.0,2.0,61.0,4.0
951563,Toppings & Ingredients,Applebee's,Honey BBQ,"Honey BBQ, Available in: Riblets, Refill Order, Limited Time Offers",130.0,0.0,0.0,0.0,0.0,550.0,32.0,2.0,26.0,5.315274940617578
951564,Toppings & Ingredients,Applebee's,Sweet Asian Chile,"Sweet Asian Chile, Available in: Riblets, Refill Order, Limited Time Offers",170.0,2.0,0.0,0.0,0.0,960.0,37.0,0.7636707021791768,31.0,2.0
951565,Toppings & Ingredients,Applebee's,Ranch,"Ranch, Available In: House Salad, Side Salads",45.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,10.0,0.0
951567,Toppings & Ingredients,Applebee's,Impossible Burger Patty,"Impossible Burger Patty, Burger Substitutions, Bourbon St. Burger",240.0,14.0,7.0,0.0,0.0,490.0,9.0,4.0,12.580333412717314,19.0
951569,Toppings & Ingredients,Applebee's,Impossible Burger Patty,"Impossible Burger Patty, Burger Substitutions, Quesadilla Burger",240.0,14.0,7.0,0.0,0.0,850.0,10.0,4.0,12.580333412717314,19.0
951571,Toppings & Ingredients,Applebee's,Impossible Burger Patty,"Impossible Burger Patty, Burger Substitutions",230.0,13.0,7.0,0.0,0.0,570.0,9.0,4.0,12.580333412717314,19.0
530,Sandwiches,Arby's,Classic Beef ‘n Cheddar,"Classic Beef ‘n Cheddar, Slow Roasted Beef",470.0,19.0,8.0,0.0,70.0,1230.0,45.0,3.0,9.0,29.0
549,Sandwiches,Arby's,Reuben,"Reuben, Market Fresh",380.0,25.0,8.0,0.0,10.0,270.0,35.0,1.0,12.0,4.0
3674,Baked Goods,Arby's,Apple Turnover,"Apple Turnover, Desserts",110.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,27.0,0.0
3675,Baked Goods,Arby's,Cherry Turnover,"Cherry Turnover, Desserts",150.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,36.0,0.0
10357,Entrees,Arby's,Chicken Tenders (3),"Chicken Tenders (3), Crispy Juicy Chicken",240.0,0.0,0.0,0.0,0.0,20.0,64.0,0.0,60.0,0.0
10412,Beverages,Arby's,Shamrock Farms Lowfat Chocolate Milk,"Shamrock Farms Lowfat Chocolate Milk, Kids Meals, Beverages",150.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,35.0,0.0
10413,Beverages,Arby's,"Dr Pepper, 13oz","Dr Pepper, 13oz, Beverages",200.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,48.0,0.0
27254,Appetizers & Sides,Arby's,Mozzarella Sticks – (4),"Mozzarella Sticks – (4), Sides & Snacks",150.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,36.0,0.0
27296,Appetizers & Sides,Arby's,Jalapeno Bites – (5),"Jalapeno Bites – (5), Sides & Snacks",200.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,49.0,0.0
60088,Sandwiches,Arby's,Smokehouse Brisket,"Smokehouse Brisket, Slow Roasted Beef",610.0,30.0,8.0,0.0,65.0,1400.0,58.0,4.0,7.0,28.0
179878,Sandwiches,Arby's,Greek Gyro,"Greek Gyro, Market Fresh",15.0,0.0,0.0,0.0,0.0,180.0,3.0,0.0,2.0,0.0
924878,Beverages,Arby's,"Coca-Cola, 13oz","Coca-Cola, 13oz, Beverages",60.0,5.0,1.0,0.0,5.0,150.0,3.0,0.0,2.0,0.0
924916,Beverages,Arby's,"Sprite, 13oz","Sprite, 13oz, Beverages",610.0,30.0,9.0,0.0,80.0,1580.0,51.0,4.0,9.0,35.0
943945,Sandwiches,Arby's,Roast Turkey Gyro,Roast Turkey Gyro,510.0,25.0,5.0,0.0,55.0,1230.0,48.0,4.0,7.0,24.0
943947,Beverages,Arby's,"Barq’s Root Beer, 13oz","Barq’s Root Beer, 13oz, Beverages",500.0,23.0,5.0,0.0,55.0,1960.0,48.0,4.0,7.0,24.0
943948,Beverages,Arby's,"Coca-Cola Zero Sugar, 13oz","Coca-Cola Zero Sugar, 13oz, Beverages",470.0,23.0,7.0,0.0,75.0,1360.0,28.0,2.0,2.0,38.0
943956,Sandwiches,Arby's,Chicken Slider,"Chicken Slider, Sliders",370.0,18.0,3.0,0.0,60.0,1190.0,28.0,2.0,0.0,23.0
943958,Sandwiches,Arby's,Roast Beef Slider,"Roast Beef Slider, Sliders",610.0,30.0,4.5,0.0,100.0,1990.0,47.0,3.0,0.0,39.0
943961,Sandwiches,Arby's,Chicken Slider,"Chicken Slider, Kids Meals",45.0,0.0,0.0,0.0,0.0,360.0,10.0,0.0,8.0,0.0
943963,Sandwiches,Arby's,Roast Beef Slider,"Roast Beef Slider, Kids Meals",10.0,1.0,0.0,0.0,0.0,720.0,2.0,0.0,0.0,0.0
943964,Sandwiches,Arby's,Roast Turkey Slider,"Roast Turkey Slider, Kids Meals",130.0,13.0,2.0,0.0,10.0,160.0,5.0,0.0,4.0,0.0
943965,Beverages,Arby's,"Diet Coke, 13oz","Diet Coke, 13oz, Beverages",100.0,10.0,2.0,0.0,15.0,135.0,1.0,0.0,1.0,1.0
951568,Desserts,Arby's,Strawberries & Cream Fried Pie - Small,"Strawberries & Cream Fried Pie - Small, Limited Time Offers",720.0,28.0,7.0,0.0,65.0,1930.0,79.0,5.0,15.0,38.0
951572,Beverages,Arby's,Market Fresh Classic Lemonade - Small,"Market Fresh Classic Lemonade - Small, Limited Time Offers",700.0,44.0,13.0,0.0,75.0,1370.0,55.0,4.0,6.0,23.0
951574,Beverages,Arby's,Market Fresh Classic Lemonade - Large,"Market Fresh Classic Lemonade - Large, Limited Time Offers",470.0,20.0,3.5,0.0,45.0,1530.0,48.0,3.0,6.0,25.0
951577,Beverages,Arby's,Market Fresh Peach Lemonade - Large,"Market Fresh Peach Lemonade - Large, Limited Time Offers",350.0,9.0,6.0,0.0,30.0,230.0,60.0,0.0,50.0,8.0
951581,Sandwiches,Arby's,Chicken Cheddar Ranch Sandwich,"Chicken Cheddar Ranch Sandwich, Limited Time Offers",350.0,9.0,6.0,0.0,30.0,220.0,59.0,1.0,51.0,8.0
951585,Sandwiches,Arby's,Double Roast Beef,"Double Roast Beef, Slow Roasted Beef",310.0,9.0,6.0,0.0,30.0,210.0,49.0,0.0,45.0,9.0
951586,Sandwiches,Arby's,Half Pound Roast Beef,"Half Pound Roast Beef, Slow Roasted Beef",480.0,17.0,11.0,0.0,55.0,300.0,70.0,0.0,64.0,12.0
951589,Sandwiches,Arby's,Chicken Bacon Swiss,"Chicken Bacon Swiss, Crispy Juicy Chicken",430.0,18.0,10.0,0.0,30.0,360.0,63.0,1.0,33.0,4.0
951590,Sandwiches,Arby's,Classic Chicken,"Classic Chicken, Crispy Juicy Chicken",460.0,25.0,11.0,0.0,40.0,400.0,54.0,2.0,36.0,7.0
951591,Sandwiches,Arby's,Buffalo Chicken,"Buffalo Chicken, Crispy Juicy Chicken",430.0,18.0,9.0,0.0,0.0,210.0,65.0,2.0,39.0,4.0
951592,Entrees,Arby's,Premium Nuggets (9),"Premium Nuggets (9), Crispy Juicy Chicken",390.0,13.0,6.0,0.0,0.0,200.0,65.0,2.0,40.0,4.0
951593,Entrees,Arby's,Chicken Tenders (5),"Chicken Tenders (5), Crispy Juicy Chicken",250.0,13.0,2.0,0.0,0.0,570.0,29.0,3.0,0.0,3.0
951594,Toppings & Ingredients,Arby's,Tangy Barbeque Dipping Sauce Adds,"Tangy Barbeque Dipping Sauce Adds, Crispy Juicy Chicken, Sides & Snacks, Kids Meals",410.0,22.0,3.0,0.0,0.0,940.0,49.0,5.0,0.0,5.0
951597,Toppings & Ingredients,Arby's,Ranch Dipping Sauce Adds,"Ranch Dipping Sauce Adds, Crispy Juicy Chicken, Sides & Snacks, Kids Meals",250.0,12.0,1.5,0.0,0.0,300.0,32.0,0.0,0.0,3.0
951598,Sandwiches,Arby's,"Turkey, Ranch & Bacon Sandwich","Turkey, Ranch & Bacon Sandwich, Market Fresh",390.0,19.0,2.5,0.0,0.0,460.0,49.0,0.0,0.0,5.0
951599,Sandwiches,Arby's,Turkey & Swiss Sandwich,"Turkey & Swiss Sandwich, Market Fresh",530.0,26.0,3.5,0.0,0.0,630.0,68.0,0.0,0.0,7.0
951600,Sandwiches,Arby's,Roast Turkey Club Wrap,Roast Turkey Club Wrap,620.0,30.0,4.0,0.0,0.0,730.0,79.0,0.0,0.0,8.0
951601,Sandwiches,Arby's,Buffalo Chicken Wrap,Buffalo Chicken Wrap,10.0,0.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0
951604,Beverages,Arby's,Jamocha Shake-Medium,"Jamocha Shake-Medium, Desserts",20.0,0.0,0.0,0.0,0.0,170.0,4.0,1.0,3.0,1.0
951605,Beverages,Arby's,Jamocha Shake-Large,"Jamocha Shake-Large, Desserts",290.0,17.0,6.0,0.0,25.0,660.0,31.0,2.0,3.0,5.0
951607,Beverages,Arby's,Chocolate Shake-Small,"Chocolate Shake-Small, Desserts",60.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,15.0,0.0
951608,Beverages,Arby's,Chocolate Shake-Medium,"Chocolate Shake-Medium, Desserts",210.0,10.0,3.0,0.0,35.0,600.0,12.0,1.0,1.0,17.0
951609,Beverages,Arby's,Chocolate Shake-Large,"Chocolate Shake-Large, Desserts",310.0,15.0,4.5,0.0,50.0,910.0,18.0,1.0,1.0,25.0
951610,Beverages,Arby's,Vanilla Shake-Snack,"Vanilla Shake-Snack, Desserts",300.0,14.0,2.0,0.0,25.0,990.0,31.0,1.0,2.0,12.0
951611,Beverages,Arby's,Vanilla Shake-Medium,"Vanilla Shake-Medium, Desserts",210.0,9.0,3.5,0.0,25.0,570.0,21.0,1.0,1.0,12.0
951612,Beverages,Arby's,Vanilla Shake-Large,"Vanilla Shake-Large, Desserts",220.0,9.0,3.5,0.0,25.0,570.0,21.0,1.0,1.0,12.0
951613,Desserts,Arby's,Reese’s Peanut Butter Cup Cookie,"Reese’s Peanut Butter Cup Cookie, Desserts",270.0,11.0,2.5,0.0,25.0,700.0,30.0,1.0,1.0,13.0
951614,Fried Potatoes,Arby's,Curly Fries – Snack,"Curly Fries – Snack, Sides & Snacks",180.0,5.0,1.5,0.0,20.0,660.0,21.0,1.0,2.0,13.0
951615,Fried Potatoes,Arby's,Curly Fries – Small,"Curly Fries – Small, Sides & Snacks",210.0,9.0,3.5,0.0,25.0,570.0,21.0,1.0,1.0,12.0
951616,Fried Potatoes,Arby's,Curly Fries – Medium,"Curly Fries – Medium, Sides & Snacks",220.0,9.0,3.5,0.0,25.0,570.0,21.0,1.0,1.0,12.0
951617,Fried Potatoes,Arby's,Curly Fries – Large,"Curly Fries – Large, Sides & Snacks",270.0,11.0,2.5,0.0,25.0,700.0,30.0,1.0,1.0,13.0
951618,Fried Potatoes,Arby's,Crinkle Fries – Snack,"Crinkle Fries – Snack, Sides & Snacks",180.0,5.0,1.5,0.0,20.0,660.0,21.0,1.0,2.0,13.0
951619,Fried Potatoes,Arby's,Crinkle Fries – Small,"Crinkle Fries – Small, Sides & Snacks",210.0,10.0,3.0,0.0,35.0,600.0,12.0,1.0,1.0,17.0
951620,Fried Potatoes,Arby's,Crinkle Fries – Medium,"Crinkle Fries – Medium, Sides & Snacks",310.0,15.0,4.5,0.0,50.0,910.0,18.0,1.0,1.0,25.0
951621,Fried Potatoes,Arby's,Crinkle Fries – Large,"Crinkle Fries – Large, Sides & Snacks",45.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
951622,Toppings & Ingredients,Arby's,Ketchup Adds,"Ketchup Adds, Sides & Snacks, Breakfast",250.0,13.0,2.0,0.0,0.0,560.0,29.0,3.0,0.0,3.0
951623,Appetizers & Sides,Arby's,Mozzarella Sticks – (6),"Mozzarella Sticks – (6), Sides & Snacks",250.0,12.0,1.5,0.0,0.0,300.0,32.0,0.0,0.0,3.0
951624,Toppings & Ingredients,Arby's,Marinara Sauce Adds,"Marinara Sauce Adds, Sides & Snacks",45.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,1.0
951625,Appetizers & Sides,Arby's,Jalapeno Bites – (8),"Jalapeno Bites – (8), Sides & Snacks",90.0,2.0,1.5,0.0,10.0,105.0,10.0,0.0,10.0,7.0
951626,Toppings & Ingredients,Arby's,Bronco Berry Sauce Adds,"Bronco Berry Sauce Adds, Sides & Snacks",150.0,2.5,1.5,0.0,10.0,170.0,26.0,1.0,23.0,7.0
951627,Appetizers & Sides,Arby's,Premium Nuggets (4),"Premium Nuggets (4), Sides & Snacks",240.0,0.0,0.0,0.0,0.0,105.0,62.0,0.0,62.0,0.0
951628,Appetizers & Sides,Arby's,Premium Nuggets (6),"Premium Nuggets (6), Sides & Snacks",170.0,0.0,0.0,0.0,0.0,75.0,44.0,0.0,44.0,0.0
951629,Sandwiches,Arby's,Jalapeño Roast Beef Slider,"Jalapeño Roast Beef Slider, Sliders",250.0,0.0,0.0,0.0,0.0,60.0,62.0,0.0,62.0,0.0
951630,Sandwiches,Arby's,Turkey Slider,"Turkey Slider, Sliders",180.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,44.0,0.0
951631,Sandwiches,Arby's,Jalapeño Roast Beef Slider,"Jalapeño Roast Beef Slider, Kids Meals",0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
951632,Entrees,Arby's,Premium Nuggets (4),"Premium Nuggets (4), Kids Meals",0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
951633,Entrees,Arby's,Premium Nuggets (6),"Premium Nuggets (6), Kids Meals",0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
951634,Fried Potatoes,Arby's,Crinkle Fries – Kids,"Crinkle Fries – Kids, Kids Meals",0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
951635,Beverages,Arby's,Honest Kids Apple Juice Drink,"Honest Kids Apple Juice Drink, Kids Meals, Beverages",240.0,0.0,0.0,0.0,0.0,60.0,61.0,0.0,61.0,0.0
951636,Beverages,Arby's,"Barq’s Root Beer, 18 oz","Barq’s Root Beer, 18 oz, Beverages",170.0,0.0,0.0,0.0,0.0,45.0,43.0,0.0,43.0,0.0
951637,Beverages,Arby's,"Coca-Cola, 18 oz","Coca-Cola, 18 oz, Beverages",250.0,0.0,0.0,0.0,0.0,110.0,65.0,0.0,63.0,0.0
951638,Beverages,Arby's,"Coca-Cola Zero Sugar, 18 oz","Coca-Cola Zero Sugar, 18 oz, Beverages",180.0,0.0,0.0,0.0,0.0,80.0,46.0,0.0,45.0,0.0
